HORVU.MOREX.r3.1HG0000030	0	0
HORVU.MOREX.r3.1HG0000040	0	1
HORVU.MOREX.r3.1HG0000050	0	2
HORVU.MOREX.r3.1HG0000060	0	3
HORVU.MOREX.r3.1HG0000070	0	4
HORVU.MOREX.r3.1HG0000080	0	5
HORVU.MOREX.r3.1HG0000090	0	6
HORVU.MOREX.r3.1HG0000110	0	7
HORVU.MOREX.r3.1HG0000130	0	8
HORVU.MOREX.r3.1HG0000140	0	9
HORVU.MOREX.r3.1HG0000210	0	10
HORVU.MOREX.r3.1HG0000220	0	11
HORVU.MOREX.r3.1HG0000230	0	12
HORVU.MOREX.r3.1HG0000240	0	13
HORVU.MOREX.r3.1HG0000250	0	14
HORVU.MOREX.r3.1HG0000260	0	15
HORVU.MOREX.r3.1HG0000270	0	16
HORVU.MOREX.r3.1HG0000280	0	17
HORVU.MOREX.r3.1HG0000290	0	18
HORVU.MOREX.r3.1HG0000340	0	19
HORVU.MOREX.r3.1HG0000350	0	20
HORVU.MOREX.r3.1HG0000360	0	21
HORVU.MOREX.r3.1HG0000370	0	22
HORVU.MOREX.r3.1HG0000380	0	23
HORVU.MOREX.r3.1HG0000390	0	24
HORVU.MOREX.r3.1HG0000400	0	25
HORVU.MOREX.r3.1HG0000410	0	26
HORVU.MOREX.r3.1HG0000420	0	27
HORVU.MOREX.r3.1HG0000430	0	28
HORVU.MOREX.r3.1HG0000440	0	29
HORVU.MOREX.r3.1HG0000450	0	30
HORVU.MOREX.r3.1HG0000460	0	31
HORVU.MOREX.r3.1HG0000470	0	32
HORVU.MOREX.r3.1HG0000480	0	33
HORVU.MOREX.r3.1HG0000490	0	34
HORVU.MOREX.r3.1HG0000520	0	35
HORVU.MOREX.r3.1HG0000530	0	36
HORVU.MOREX.r3.1HG0000540	0	37
HORVU.MOREX.r3.1HG0000580	0	38
HORVU.MOREX.r3.1HG0000590	0	39
HORVU.MOREX.r3.1HG0000600	0	40
HORVU.MOREX.r3.1HG0000610	0	41
HORVU.MOREX.r3.1HG0000620	0	42
HORVU.MOREX.r3.1HG0000630	0	43
HORVU.MOREX.r3.1HG0000660	0	44
HORVU.MOREX.r3.1HG0000670	0	45
HORVU.MOREX.r3.1HG0000680	0	46
HORVU.MOREX.r3.1HG0000690	0	47
HORVU.MOREX.r3.1HG0000710	0	48
HORVU.MOREX.r3.1HG0000720	0	49
HORVU.MOREX.r3.1HG0000730	0	50
HORVU.MOREX.r3.1HG0000780	0	51
HORVU.MOREX.r3.1HG0000800	0	52
HORVU.MOREX.r3.1HG0000810	0	53
HORVU.MOREX.r3.1HG0000850	0	54
HORVU.MOREX.r3.1HG0000870	0	55
HORVU.MOREX.r3.1HG0000880	0	56
HORVU.MOREX.r3.1HG0000950	0	57
HORVU.MOREX.r3.1HG0000990	0	58
HORVU.MOREX.r3.1HG0001010	0	59
HORVU.MOREX.r3.1HG0001020	0	60
HORVU.MOREX.r3.1HG0001030	0	61
HORVU.MOREX.r3.1HG0001050	0	62
HORVU.MOREX.r3.1HG0001070	0	63
HORVU.MOREX.r3.1HG0001100	0	64
HORVU.MOREX.r3.1HG0001110	0	65
HORVU.MOREX.r3.1HG0001120	0	66
HORVU.MOREX.r3.1HG0001130	0	67
HORVU.MOREX.r3.1HG0001140	0	68
HORVU.MOREX.r3.1HG0001150	0	69
HORVU.MOREX.r3.1HG0001180	0	70
HORVU.MOREX.r3.1HG0001190	0	71
HORVU.MOREX.r3.1HG0001210	0	72
HORVU.MOREX.r3.1HG0001220	0	73
HORVU.MOREX.r3.1HG0001230	0	74
HORVU.MOREX.r3.1HG0001250	0	75
HORVU.MOREX.r3.1HG0001260	0	76
HORVU.MOREX.r3.1HG0001270	0	77
HORVU.MOREX.r3.1HG0001280	0	78
HORVU.MOREX.r3.1HG0001330	0	79
HORVU.MOREX.r3.1HG0001350	0	80
HORVU.MOREX.r3.1HG0001400	0	81
HORVU.MOREX.r3.1HG0001410	0	82
HORVU.MOREX.r3.1HG0001420	0	83
HORVU.MOREX.r3.1HG0001430	0	84
HORVU.MOREX.r3.1HG0001450	0	85
HORVU.MOREX.r3.1HG0001460	0	86
HORVU.MOREX.r3.1HG0001470	0	87
HORVU.MOREX.r3.1HG0001480	0	88
HORVU.MOREX.r3.1HG0001490	0	89
HORVU.MOREX.r3.1HG0001510	0	90
HORVU.MOREX.r3.1HG0001530	0	91
HORVU.MOREX.r3.1HG0001540	0	92
HORVU.MOREX.r3.1HG0001550	0	93
HORVU.MOREX.r3.1HG0001560	0	94
HORVU.MOREX.r3.1HG0001570	0	95
HORVU.MOREX.r3.1HG0001580	0	96
HORVU.MOREX.r3.1HG0001590	0	97
HORVU.MOREX.r3.1HG0001600	0	98
HORVU.MOREX.r3.1HG0001610	0	99
HORVU.MOREX.r3.1HG0001620	0	100
HORVU.MOREX.r3.1HG0001630	0	101
HORVU.MOREX.r3.1HG0001640	0	102
HORVU.MOREX.r3.1HG0001650	0	103
HORVU.MOREX.r3.1HG0001660	0	104
HORVU.MOREX.r3.1HG0001670	0	105
HORVU.MOREX.r3.1HG0001690	0	106
HORVU.MOREX.r3.1HG0001700	0	107
HORVU.MOREX.r3.1HG0001720	0	108
HORVU.MOREX.r3.1HG0001730	0	109
HORVU.MOREX.r3.1HG0001750	0	110
HORVU.MOREX.r3.1HG0001760	0	111
HORVU.MOREX.r3.1HG0001770	0	112
HORVU.MOREX.r3.1HG0001780	0	113
HORVU.MOREX.r3.1HG0001790	0	114
HORVU.MOREX.r3.1HG0001800	0	115
HORVU.MOREX.r3.1HG0001810	0	116
HORVU.MOREX.r3.1HG0001820	0	117
HORVU.MOREX.r3.1HG0001840	0	118
HORVU.MOREX.r3.1HG0001850	0	119
HORVU.MOREX.r3.1HG0001880	0	120
HORVU.MOREX.r3.1HG0001890	0	121
HORVU.MOREX.r3.1HG0001910	0	122
HORVU.MOREX.r3.1HG0001920	0	123
HORVU.MOREX.r3.1HG0001930	0	124
HORVU.MOREX.r3.1HG0001940	0	125
HORVU.MOREX.r3.1HG0001950	0	126
HORVU.MOREX.r3.1HG0001980	0	127
HORVU.MOREX.r3.1HG0001990	0	128
HORVU.MOREX.r3.1HG0002010	0	129
HORVU.MOREX.r3.1HG0002020	0	130
HORVU.MOREX.r3.1HG0002040	0	131
HORVU.MOREX.r3.1HG0002050	0	132
HORVU.MOREX.r3.1HG0002060	0	133
HORVU.MOREX.r3.1HG0002080	0	134
HORVU.MOREX.r3.1HG0002090	0	135
HORVU.MOREX.r3.1HG0002100	0	136
HORVU.MOREX.r3.1HG0002130	0	137
HORVU.MOREX.r3.1HG0002140	0	138
HORVU.MOREX.r3.1HG0002160	0	139
HORVU.MOREX.r3.1HG0002170	0	140
HORVU.MOREX.r3.1HG0002180	0	141
HORVU.MOREX.r3.1HG0002190	0	142
HORVU.MOREX.r3.1HG0002200	0	143
HORVU.MOREX.r3.1HG0002210	0	144
HORVU.MOREX.r3.1HG0002220	0	145
HORVU.MOREX.r3.1HG0002230	0	146
HORVU.MOREX.r3.1HG0002260	0	147
HORVU.MOREX.r3.1HG0002280	0	148
HORVU.MOREX.r3.1HG0002320	0	149
HORVU.MOREX.r3.1HG0002330	0	150
HORVU.MOREX.r3.1HG0002340	0	151
HORVU.MOREX.r3.1HG0002350	0	152
HORVU.MOREX.r3.1HG0002380	0	153
HORVU.MOREX.r3.1HG0002390	0	154
HORVU.MOREX.r3.1HG0002400	0	155
HORVU.MOREX.r3.1HG0002410	0	156
HORVU.MOREX.r3.1HG0002440	0	157
HORVU.MOREX.r3.1HG0002450	0	158
HORVU.MOREX.r3.1HG0002470	0	159
HORVU.MOREX.r3.1HG0002500	0	160
HORVU.MOREX.r3.1HG0002510	0	161
HORVU.MOREX.r3.1HG0002520	0	162
HORVU.MOREX.r3.1HG0002530	0	163
HORVU.MOREX.r3.1HG0002560	0	164
HORVU.MOREX.r3.1HG0002570	0	165
HORVU.MOREX.r3.1HG0002580	0	166
HORVU.MOREX.r3.1HG0002590	0	167
HORVU.MOREX.r3.1HG0002630	0	168
HORVU.MOREX.r3.1HG0002640	0	169
HORVU.MOREX.r3.1HG0002660	0	170
HORVU.MOREX.r3.1HG0002670	0	171
HORVU.MOREX.r3.1HG0002680	0	172
HORVU.MOREX.r3.1HG0002690	0	173
HORVU.MOREX.r3.1HG0002750	0	174
HORVU.MOREX.r3.1HG0002770	0	175
HORVU.MOREX.r3.1HG0002800	0	176
HORVU.MOREX.r3.1HG0002810	0	177
HORVU.MOREX.r3.1HG0002820	0	178
HORVU.MOREX.r3.1HG0002830	0	179
HORVU.MOREX.r3.1HG0002840	0	180
HORVU.MOREX.r3.1HG0002850	0	181
HORVU.MOREX.r3.1HG0002860	0	182
HORVU.MOREX.r3.1HG0002870	0	183
HORVU.MOREX.r3.1HG0002880	0	184
HORVU.MOREX.r3.1HG0002890	0	185
HORVU.MOREX.r3.1HG0002910	0	186
HORVU.MOREX.r3.1HG0002920	0	187
HORVU.MOREX.r3.1HG0002940	0	188
HORVU.MOREX.r3.1HG0002950	0	189
HORVU.MOREX.r3.1HG0002960	0	190
HORVU.MOREX.r3.1HG0002980	0	191
HORVU.MOREX.r3.1HG0002990	0	192
HORVU.MOREX.r3.1HG0003000	0	193
HORVU.MOREX.r3.1HG0003010	0	194
HORVU.MOREX.r3.1HG0003030	0	195
HORVU.MOREX.r3.1HG0003040	0	196
HORVU.MOREX.r3.1HG0003050	0	197
HORVU.MOREX.r3.1HG0003060	0	198
HORVU.MOREX.r3.1HG0003070	0	199
HORVU.MOREX.r3.1HG0003080	0	200
HORVU.MOREX.r3.1HG0003090	0	201
HORVU.MOREX.r3.1HG0003100	0	202
HORVU.MOREX.r3.1HG0003110	0	203
HORVU.MOREX.r3.1HG0003120	0	204
HORVU.MOREX.r3.1HG0003130	0	205
HORVU.MOREX.r3.1HG0003140	0	206
HORVU.MOREX.r3.1HG0003150	0	207
HORVU.MOREX.r3.1HG0003160	0	208
HORVU.MOREX.r3.1HG0003170	0	209
HORVU.MOREX.r3.1HG0003180	0	210
HORVU.MOREX.r3.1HG0003200	0	211
HORVU.MOREX.r3.1HG0003210	0	212
HORVU.MOREX.r3.1HG0003220	0	213
HORVU.MOREX.r3.1HG0003230	0	214
HORVU.MOREX.r3.1HG0003240	0	215
HORVU.MOREX.r3.1HG0003260	0	216
HORVU.MOREX.r3.1HG0003270	0	217
HORVU.MOREX.r3.1HG0003280	0	218
HORVU.MOREX.r3.1HG0003290	0	219
HORVU.MOREX.r3.1HG0003300	0	220
HORVU.MOREX.r3.1HG0003310	0	221
HORVU.MOREX.r3.1HG0003380	0	222
HORVU.MOREX.r3.1HG0003390	0	223
HORVU.MOREX.r3.1HG0003410	0	224
HORVU.MOREX.r3.1HG0003430	0	225
HORVU.MOREX.r3.1HG0003440	0	226
HORVU.MOREX.r3.1HG0003450	0	227
HORVU.MOREX.r3.1HG0003470	0	228
HORVU.MOREX.r3.1HG0003490	0	229
HORVU.MOREX.r3.1HG0003520	0	230
HORVU.MOREX.r3.1HG0003550	0	231
HORVU.MOREX.r3.1HG0003580	0	232
HORVU.MOREX.r3.1HG0003590	0	233
HORVU.MOREX.r3.1HG0003600	0	234
HORVU.MOREX.r3.1HG0003610	0	235
HORVU.MOREX.r3.1HG0003620	0	236
HORVU.MOREX.r3.1HG0003630	0	237
HORVU.MOREX.r3.1HG0003650	0	238
HORVU.MOREX.r3.1HG0003660	0	239
HORVU.MOREX.r3.1HG0003690	0	240
HORVU.MOREX.r3.1HG0003700	0	241
HORVU.MOREX.r3.1HG0003710	0	242
HORVU.MOREX.r3.1HG0003720	0	243
HORVU.MOREX.r3.1HG0003780	0	244
HORVU.MOREX.r3.1HG0003800	0	245
HORVU.MOREX.r3.1HG0003810	0	246
HORVU.MOREX.r3.1HG0003820	0	247
HORVU.MOREX.r3.1HG0003860	0	248
HORVU.MOREX.r3.1HG0003870	0	249
HORVU.MOREX.r3.1HG0003890	0	250
HORVU.MOREX.r3.1HG0003900	0	251
HORVU.MOREX.r3.1HG0003910	0	252
HORVU.MOREX.r3.1HG0003920	0	253
HORVU.MOREX.r3.1HG0003950	0	254
HORVU.MOREX.r3.1HG0003970	0	255
HORVU.MOREX.r3.1HG0003980	0	256
HORVU.MOREX.r3.1HG0003990	0	257
HORVU.MOREX.r3.1HG0004000	0	258
HORVU.MOREX.r3.1HG0004020	0	259
HORVU.MOREX.r3.1HG0004030	0	260
HORVU.MOREX.r3.1HG0004060	0	261
HORVU.MOREX.r3.1HG0004110	0	262
HORVU.MOREX.r3.1HG0004130	0	263
HORVU.MOREX.r3.1HG0004150	0	264
HORVU.MOREX.r3.1HG0004160	0	265
HORVU.MOREX.r3.1HG0004210	0	266
HORVU.MOREX.r3.1HG0004220	0	267
HORVU.MOREX.r3.1HG0004230	0	268
HORVU.MOREX.r3.1HG0004240	0	269
HORVU.MOREX.r3.1HG0004250	0	270
HORVU.MOREX.r3.1HG0004260	0	271
HORVU.MOREX.r3.1HG0004270	0	272
HORVU.MOREX.r3.1HG0004280	0	273
HORVU.MOREX.r3.1HG0004290	0	274
HORVU.MOREX.r3.1HG0004300	0	275
HORVU.MOREX.r3.1HG0004310	0	276
HORVU.MOREX.r3.1HG0004320	0	277
HORVU.MOREX.r3.1HG0004340	0	278
HORVU.MOREX.r3.1HG0004350	0	279
HORVU.MOREX.r3.1HG0004370	0	280
HORVU.MOREX.r3.1HG0004380	0	281
HORVU.MOREX.r3.1HG0004410	0	282
HORVU.MOREX.r3.1HG0004440	0	283
HORVU.MOREX.r3.1HG0004450	0	284
HORVU.MOREX.r3.1HG0004460	0	285
HORVU.MOREX.r3.1HG0004490	0	286
HORVU.MOREX.r3.1HG0004520	0	287
HORVU.MOREX.r3.1HG0004540	0	288
HORVU.MOREX.r3.1HG0004550	0	289
HORVU.MOREX.r3.1HG0004560	0	290
HORVU.MOREX.r3.1HG0004600	0	291
HORVU.MOREX.r3.1HG0004610	0	292
HORVU.MOREX.r3.1HG0004640	0	293
HORVU.MOREX.r3.1HG0004650	0	294
HORVU.MOREX.r3.1HG0004660	0	295
HORVU.MOREX.r3.1HG0004670	0	296
HORVU.MOREX.r3.1HG0004690	0	297
HORVU.MOREX.r3.1HG0004700	0	298
HORVU.MOREX.r3.1HG0004730	0	299
HORVU.MOREX.r3.1HG0004780	0	300
HORVU.MOREX.r3.1HG0004840	0	301
HORVU.MOREX.r3.1HG0004870	0	302
HORVU.MOREX.r3.1HG0004880	0	303
HORVU.MOREX.r3.1HG0004890	0	304
HORVU.MOREX.r3.1HG0004910	0	305
HORVU.MOREX.r3.1HG0004940	0	306
HORVU.MOREX.r3.1HG0004990	0	307
HORVU.MOREX.r3.1HG0005000	0	308
HORVU.MOREX.r3.1HG0005040	0	309
HORVU.MOREX.r3.1HG0005060	0	310
HORVU.MOREX.r3.1HG0005070	0	311
HORVU.MOREX.r3.1HG0005090	0	312
HORVU.MOREX.r3.1HG0005110	0	313
HORVU.MOREX.r3.1HG0005130	0	314
