dpca0g000100.842	0	0
dpca0g000120.842	0	1
dpca0g000130.842	0	2
dpca0g000140.842	0	3
dpca0g000150.842	0	4
dpca0g000160.842	0	5
dpca0g000200.842	0	6
dpca0g000230.842	0	7
dpca0g000240.842	0	8
dpca0g000250.842	0	9
dpca0g000300.842	0	10
dpca0g000310.842	0	11
dpca0g000320.842	0	12
dpca0g000330.842	0	13
dpca0g000340.842	0	14
dpca0g000350.842	0	15
dpca0g000360.842	0	16
dpca0g000370.842	0	17
dpca0g000380.842	0	18
dpca0g000390.842	0	19
dpca0g000400.842	0	20
dpca0g000410.842	0	21
dpca0g000420.842	0	22
dpca0g000430.842	0	23
dpca0g000440.842	0	24
dpca0g000450.842	0	25
dpca0g000460.842	0	26
dpca0g000470.842	0	27
dpca0g000480.842	0	28
dpca0g000490.842	0	29
dpca0g000500.842	0	30
dpca0g000510.842	0	31
dpca0g000520.842	0	32
dpca0g000530.842	0	33
dpca0g000540.842	0	34
dpca0g000550.842	0	35
dpca0g000560.842	0	36
dpca0g000570.842	0	37
dpca0g000580.842	0	38
dpca0g000590.842	0	39
dpca0g000600.842	0	40
dpca0g000610.842	0	41
dpca0g000620.842	0	42
dpca0g000630.842	0	43
dpca0g000650.842	0	44
dpca0g000660.842	0	45
dpca0g000670.842	0	46
dpca0g000680.842	0	47
dpca0g000700.842	0	48
dpca0g000710.842	0	49
dpca0g000720.842	0	50
dpca0g000730.842	0	51
dpca0g000740.842	0	52
dpca0g000760.842	0	53
dpca0g000790.842	0	54
dpca0g000800.842	0	55
dpca0g000810.842	0	56
dpca0g000820.842	0	57
dpca0g000830.842	0	58
dpca0g000840.842	0	59
dpca0g000860.842	0	60
dpca0g000870.842	0	61
dpca0g000880.842	0	62
dpca0g000890.842	0	63
dpca0g000900.842	0	64
dpca0g000910.842	0	65
dpca0g000920.842	0	66
dpca0g000930.842	0	67
dpca0g000940.842	0	68
dpca0g000950.842	0	69
dpca0g000960.842	0	70
dpca0g000970.842	0	71
dpca0g000980.842	0	72
dpca0g000990.842	0	73
dpca0g001000.842	0	74
