QOZ80_1AG0000010	0	0
QOZ80_1AG0000020	0	1
QOZ80_1AG0000030	0	2
QOZ80_1AG0000040	0	3
QOZ80_1AG0000050	0	4
QOZ80_1AG0000060	0	5
QOZ80_1AG0000070	0	6
QOZ80_1AG0000080	0	7
QOZ80_1AG0000090	0	8
QOZ80_1AG0000100	0	9
QOZ80_1AG0000110	0	10
QOZ80_1AG0000120	0	11
QOZ80_1AG0000130	0	12
QOZ80_1AG0000140	0	13
QOZ80_1AG0000150	0	14
QOZ80_1AG0000160	0	15
QOZ80_1AG0000170	0	16
QOZ80_1AG0000190	0	17
QOZ80_1AG0000200	0	18
QOZ80_1AG0000210	0	19
QOZ80_1AG0000230	0	20
QOZ80_1AG0000240	0	21
QOZ80_1AG0000250	0	22
QOZ80_1AG0000260	0	23
QOZ80_1AG0000270	0	24
QOZ80_1AG0000280	0	25
QOZ80_1AG0000300	0	26
QOZ80_1AG0000310	0	27
QOZ80_1AG0000320	0	28
QOZ80_1AG0000330	0	29
QOZ80_1AG0000340	0	30
QOZ80_1AG0000350	0	31
QOZ80_1AG0000360	0	32
QOZ80_1AG0000380	0	33
QOZ80_1AG0000390	0	34
QOZ80_1AG0000400	0	35
QOZ80_1AG0000410	0	36
QOZ80_1AG0000420	0	37
QOZ80_1AG0000430	0	38
QOZ80_1AG0000460	0	39
QOZ80_1AG0000470	0	40
QOZ80_1AG0000480	0	41
QOZ80_1AG0000490	0	42
QOZ80_1AG0000510	0	43
QOZ80_1AG0000580	0	44
QOZ80_1AG0000590	0	45
QOZ80_1AG0000600	0	46
QOZ80_1AG0000610	0	47
QOZ80_1AG0000620	0	48
QOZ80_1AG0000670	0	49
QOZ80_1AG0000690	0	50
QOZ80_1AG0000700	0	51
QOZ80_1AG0000740	0	52
QOZ80_1AG0000750	0	53
QOZ80_1AG0000760	0	54
QOZ80_1AG0000770	0	55
QOZ80_1AG0000780	0	56
QOZ80_1AG0000790	0	57
QOZ80_1AG0000800	0	58
QOZ80_1AG0000810	0	59
QOZ80_1AG0000820	0	60
QOZ80_1AG0000830	0	61
QOZ80_1AG0000840	0	62
QOZ80_1AG0000850	0	63
QOZ80_1AG0000860	0	64
QOZ80_1AG0000870	0	65
QOZ80_1AG0000880	0	66
QOZ80_1AG0000890	0	67
QOZ80_1AG0000900	0	68
QOZ80_1AG0000910	0	69
QOZ80_1AG0000940	0	70
QOZ80_1AG0000950	0	71
QOZ80_1AG0000960	0	72
QOZ80_1AG0000970	0	73
QOZ80_1AG0000980	0	74
QOZ80_1AG0000990	0	75
QOZ80_1AG0001020	0	76
QOZ80_1AG0001030	0	77
QOZ80_1AG0001050	0	78
QOZ80_1AG0001110	0	79
QOZ80_1AG0001140	0	80
QOZ80_1AG0001150	0	81
QOZ80_1AG0001160	0	82
QOZ80_1AG0001170	0	83
QOZ80_1AG0001180	0	84
QOZ80_1AG0001190	0	85
QOZ80_1AG0001200	0	86
QOZ80_1AG0001210	0	87
QOZ80_1AG0001220	0	88
QOZ80_1AG0001230	0	89
QOZ80_1AG0001240	0	90
QOZ80_1AG0001250	0	91
QOZ80_1AG0001260	0	92
QOZ80_1AG0001270	0	93
QOZ80_1AG0001280	0	94
QOZ80_1AG0001290	0	95
QOZ80_1AG0001300	0	96
QOZ80_1AG0001310	0	97
QOZ80_1AG0001320	0	98
QOZ80_1AG0001330	0	99
QOZ80_1AG0001340	0	100
QOZ80_1AG0001350	0	101
QOZ80_1AG0001360	0	102
QOZ80_1AG0001380	0	103
QOZ80_1AG0001400	0	104
QOZ80_1AG0001410	0	105
QOZ80_1AG0001420	0	106
QOZ80_1AG0001430	0	107
QOZ80_1AG0001440	0	108
QOZ80_1AG0001450	0	109
QOZ80_1AG0001460	0	110
QOZ80_1AG0001480	0	111
QOZ80_1AG0001490	0	112
QOZ80_1AG0001500	0	113
QOZ80_1AG0001510	0	114
QOZ80_1AG0001530	0	115
QOZ80_1AG0001540	0	116
QOZ80_1AG0001550	0	117
QOZ80_1AG0001570	0	118
QOZ80_1AG0001580	0	119
QOZ80_1AG0001590	0	120
QOZ80_1AG0001600	0	121
QOZ80_1AG0001610	0	122
QOZ80_1AG0001620	0	123
QOZ80_1AG0001630	0	124
QOZ80_1AG0001640	0	125
QOZ80_1AG0001650	0	126
QOZ80_1AG0001660	0	127
QOZ80_1AG0001680	0	128
QOZ80_1AG0001720	0	129
QOZ80_1AG0001730	0	130
QOZ80_1AG0001740	0	131
QOZ80_1AG0001750	0	132
QOZ80_1AG0001760	0	133
QOZ80_1AG0001770	0	134
QOZ80_1AG0001780	0	135
QOZ80_1AG0001790	0	136
QOZ80_1AG0001800	0	137
QOZ80_1AG0001810	0	138
QOZ80_1AG0001820	0	139
QOZ80_1AG0001830	0	140
QOZ80_1AG0001840	0	141
QOZ80_1AG0001870	0	142
QOZ80_1AG0001880	0	143
QOZ80_1AG0001890	0	144
QOZ80_1AG0001900	0	145
QOZ80_1AG0001910	0	146
QOZ80_1AG0001920	0	147
QOZ80_1AG0001930	0	148
QOZ80_1AG0001940	0	149
QOZ80_1AG0001950	0	150
QOZ80_1AG0001960	0	151
QOZ80_1AG0001980	0	152
QOZ80_1AG0001990	0	153
QOZ80_1AG0002000	0	154
QOZ80_1AG0002010	0	155
QOZ80_1AG0002020	0	156
QOZ80_1AG0002040	0	157
QOZ80_1AG0002050	0	158
QOZ80_1AG0002060	0	159
QOZ80_1AG0002070	0	160
QOZ80_1AG0002080	0	161
QOZ80_1AG0002090	0	162
QOZ80_1AG0002110	0	163
QOZ80_1AG0002130	0	164
QOZ80_1AG0002150	0	165
QOZ80_1AG0002160	0	166
QOZ80_1AG0002170	0	167
QOZ80_1AG0002180	0	168
QOZ80_1AG0002190	0	169
QOZ80_1AG0002200	0	170
QOZ80_1AG0002210	0	171
QOZ80_1AG0002220	0	172
QOZ80_1AG0002230	0	173
QOZ80_1AG0002240	0	174
QOZ80_1AG0002250	0	175
QOZ80_1AG0002260	0	176
QOZ80_1AG0002270	0	177
QOZ80_1AG0002290	0	178
QOZ80_1AG0002320	0	179
QOZ80_1AG0002330	0	180
QOZ80_1AG0002350	0	181
QOZ80_1AG0002390	0	182
QOZ80_1AG0002400	0	183
QOZ80_1AG0002410	0	184
QOZ80_1AG0002420	0	185
QOZ80_1AG0002430	0	186
QOZ80_1AG0002440	0	187
QOZ80_1AG0002450	0	188
QOZ80_1AG0002460	0	189
QOZ80_1AG0002480	0	190
QOZ80_1AG0002490	0	191
QOZ80_1AG0002500	0	192
QOZ80_1AG0002510	0	193
QOZ80_1AG0002520	0	194
QOZ80_1AG0002530	0	195
QOZ80_1AG0002540	0	196
QOZ80_1AG0002560	0	197
QOZ80_1AG0002570	0	198
QOZ80_1AG0002580	0	199
QOZ80_1AG0002620	0	200
QOZ80_1AG0002640	0	201
QOZ80_1AG0002660	0	202
QOZ80_1AG0002670	0	203
QOZ80_1AG0002690	0	204
QOZ80_1AG0002700	0	205
QOZ80_1AG0002710	0	206
QOZ80_1AG0002720	0	207
QOZ80_1AG0002740	0	208
QOZ80_1AG0002750	0	209
QOZ80_1AG0002760	0	210
QOZ80_1AG0002770	0	211
QOZ80_1AG0002780	0	212
