LOC_Os01g01010	0	0
LOC_Os01g01019	0	1
LOC_Os01g01030	0	2
LOC_Os01g01040	0	3
LOC_Os01g01050	0	4
LOC_Os01g01060	0	5
LOC_Os01g01070	0	6
LOC_Os01g01080	0	7
LOC_Os01g01090	0	8
LOC_Os01g01100	0	9
LOC_Os01g01110	0	10
LOC_Os01g01115	0	11
LOC_Os01g01120	0	12
LOC_Os01g01130	0	13
LOC_Os01g01140	0	14
LOC_Os01g01150	0	15
LOC_Os01g01160	0	16
LOC_Os01g01170	0	17
LOC_Os01g01180	0	18
LOC_Os01g01190	0	19
LOC_Os01g01200	0	20
LOC_Os01g01210	0	21
LOC_Os01g01230	0	22
LOC_Os01g01240	0	23
LOC_Os01g01250	0	24
LOC_Os01g01260	0	25
LOC_Os01g01270	0	26
LOC_Os01g01280	0	27
LOC_Os01g01290	0	28
LOC_Os01g01295	0	29
LOC_Os01g01302	0	30
LOC_Os01g01307	0	31
LOC_Os01g01312	0	32
LOC_Os01g01320	0	33
LOC_Os01g01330	0	34
LOC_Os01g01340	0	35
LOC_Os01g01350	0	36
LOC_Os01g01360	0	37
LOC_Os01g01369	0	38
LOC_Os01g01380	0	39
LOC_Os01g01390	0	40
LOC_Os01g01400	0	41
LOC_Os01g01410	0	42
LOC_Os01g01420	0	43
LOC_Os01g01430	0	44
LOC_Os01g01440	0	45
LOC_Os01g01450	0	46
LOC_Os01g01460	0	47
LOC_Os01g01470	0	48
LOC_Os01g01484	0	49
LOC_Os01g01500	0	50
LOC_Os01g01510	0	51
LOC_Os01g01520	0	52
LOC_Os01g01530	0	53
LOC_Os01g01540	0	54
LOC_Os01g01550	0	55
LOC_Os01g01560	0	56
LOC_Os01g01570	0	57
LOC_Os01g01580	0	58
LOC_Os01g01590	0	59
LOC_Os01g01600	0	60
LOC_Os01g01610	0	61
LOC_Os01g01620	0	62
LOC_Os01g01640	0	63
LOC_Os01g01650	0	64
LOC_Os01g01660	0	65
LOC_Os01g01670	0	66
LOC_Os01g01680	0	67
LOC_Os01g01689	0	68
LOC_Os01g01700	0	69
LOC_Os01g01710	0	70
LOC_Os01g01720	0	71
LOC_Os01g01730	0	72
LOC_Os01g01740	0	73
LOC_Os01g01760	0	74
LOC_Os01g01770	0	75
LOC_Os01g01780	0	76
LOC_Os01g01790	0	77
LOC_Os01g01800	0	78
LOC_Os01g01810	0	79
LOC_Os01g01830	0	80
LOC_Os01g01840	0	81
LOC_Os01g01850	0	82
LOC_Os01g01860	0	83
LOC_Os01g01870	0	84
LOC_Os01g01880	0	85
LOC_Os01g01890	0	86
LOC_Os01g01900	0	87
LOC_Os01g01910	0	88
LOC_Os01g01920	0	89
LOC_Os01g01925	0	90
LOC_Os01g01930	0	91
LOC_Os01g01940	0	92
LOC_Os01g01950	0	93
LOC_Os01g01960	0	94
LOC_Os01g01970	0	95
LOC_Os01g01980	0	96
