AJ81AG00010	0	0
AJ81AG00020	0	1
AJ81AG00030	0	2
AJ81AG00040	0	3
AJ81AG00050	0	4
AJ81AG00060	0	5
AJ81AG00070	0	6
AJ81AG00080	0	7
AJ81AG00090	0	8
AJ81AG00100	0	9
AJ81AG00110	0	10
AJ81AG00120	0	11
AJ81AG00130	0	12
AJ81AG00140	0	13
AJ81AG00150	0	14
AJ81AG00160	0	15
AJ81AG00170	0	16
AJ81AG00180	0	17
AJ81AG00190	0	18
AJ81AG00200	0	19
AJ81AG00210	0	20
AJ81AG00220	0	21
AJ81AG00230	0	22
AJ81AG00240	0	23
AJ81AG00250	0	24
AJ81AG00260	0	25
AJ81AG00270	0	26
AJ81AG00280	0	27
AJ81AG00290	0	28
AJ81AG00300	0	29
AJ81AG00310	0	30
AJ81AG00320	0	31
AJ81AG00330	0	32
AJ81AG00340	0	33
AJ81AG00350	0	34
AJ81AG00360	0	35
AJ81AG00370	0	36
AJ81AG00380	0	37
AJ81AG00390	0	38
AJ81AG00400	0	39
AJ81AG00410	0	40
AJ81AG00420	0	41
AJ81AG00430	0	42
AJ81AG00440	0	43
AJ81AG00450	0	44
AJ81AG00460	0	45
AJ81AG00470	0	46
AJ81AG00480	0	47
AJ81AG00490	0	48
AJ81AG00500	0	49
AJ81AG00510	0	50
AJ81AG00520	0	51
AJ81AG00530	0	52
AJ81AG00540	0	53
AJ81AG00550	0	54
AJ81AG00560	0	55
AJ81AG00570	0	56
AJ81AG00580	0	57
AJ81AG00590	0	58
AJ81AG00600	0	59
AJ81AG00610	0	60
AJ81AG00620	0	61
AJ81AG00630	0	62
AJ81AG00640	0	63
AJ81AG00650	0	64
AJ81AG00660	0	65
AJ81AG00670	0	66
AJ81AG00680	0	67
AJ81AG00690	0	68
AJ81AG00700	0	69
AJ81AG00710	0	70
AJ81AG00720	0	71
AJ81AG00730	0	72
AJ81AG00740	0	73
AJ81AG00750	0	74
AJ81AG00760	0	75
AJ81AG00770	0	76
AJ81AG00780	0	77
AJ81AG00790	0	78
AJ81AG00800	0	79
AJ81AG00810	0	80
AJ81AG00820	0	81
AJ81AG00830	0	82
AJ81AG00840	0	83
AJ81AG00850	0	84
AJ81AG00860	0	85
AJ81AG00870	0	86
AJ81AG00880	0	87
AJ81AG00890	0	88
AJ81AG00900	0	89
AJ81AG00910	0	90
AJ81AG00920	0	91
AJ81AG00930	0	92
AJ81AG00940	0	93
AJ81AG00950	0	94
AJ81AG00960	0	95
AJ81AG00970	0	96
AJ81AG00980	0	97
AJ81AG00990	0	98
AJ81AG01000	0	99
AJ81AG01010	0	100
AJ81AG01020	0	101
AJ81AG01030	0	102
AJ81AG01040	0	103
AJ81AG01050	0	104
AJ81AG01060	0	105
AJ81AG01070	0	106
AJ81AG01080	0	107
AJ81AG01090	0	108
AJ81AG01100	0	109
AJ81AG01110	0	110
AJ81AG01120	0	111
AJ81AG01130	0	112
AJ81AG01140	0	113
AJ81AG01150	0	114
AJ81AG01160	0	115
AJ81AG01170	0	116
AJ81AG01180	0	117
AJ81AG01190	0	118
AJ81AG01200	0	119
AJ81AG01210	0	120
AJ81AG01220	0	121
AJ81AG01230	0	122
AJ81AG01240	0	123
AJ81AG01250	0	124
AJ81AG01260	0	125
AJ81AG01270	0	126
AJ81AG01280	0	127
AJ81AG01290	0	128
AJ81AG01300	0	129
AJ81AG01310	0	130
AJ81AG01320	0	131
AJ81AG01330	0	132
AJ81AG01340	0	133
AJ81AG01350	0	134
AJ81AG01360	0	135
AJ81AG01370	0	136
AJ81AG01380	0	137
AJ81AG01390	0	138
AJ81AG01400	0	139
AJ81AG01410	0	140
AJ81AG01420	0	141
AJ81AG01430	0	142
AJ81AG01440	0	143
AJ81AG01450	0	144
AJ81AG01460	0	145
AJ81AG01470	0	146
AJ81AG01480	0	147
AJ81AG01490	0	148
AJ81AG01500	0	149
