SORBI_3001G000100	0	0
SORBI_3001G000200	0	1
SORBI_3001G000300	0	2
SORBI_3001G000400	0	3
SORBI_3001G000501	0	4
SORBI_3001G000700	0	5
SORBI_3001G000800	0	6
SORBI_3001G000900	0	7
SORBI_3001G001000	0	8
SORBI_3001G001066	0	9
SORBI_3001G001132	0	10
SORBI_3001G001200	0	11
SORBI_3001G001300	0	12
SORBI_3001G001400	0	13
SORBI_3001G001700	0	14
SORBI_3001G001800	0	15
SORBI_3001G001900	0	16
SORBI_3001G002000	0	17
SORBI_3001G002050	0	18
SORBI_3001G002100	0	19
SORBI_3001G002200	0	20
SORBI_3001G002300	0	21
SORBI_3001G002400	0	22
SORBI_3001G002500	0	23
SORBI_3001G002600	0	24
SORBI_3001G002650	0	25
SORBI_3001G002700	0	26
SORBI_3001G002800	0	27
SORBI_3001G002900	0	28
SORBI_3001G003000	0	29
SORBI_3001G003100	0	30
SORBI_3001G003200	0	31
SORBI_3001G003300	0	32
SORBI_3001G003400	0	33
SORBI_3001G003500	0	34
SORBI_3001G003600	0	35
SORBI_3001G003700	0	36
SORBI_3001G003900	0	37
SORBI_3001G004000	0	38
SORBI_3001G004100	0	39
SORBI_3001G004200	0	40
SORBI_3001G004300	0	41
SORBI_3001G004400	0	42
SORBI_3001G004500	0	43
SORBI_3001G004550	0	44
SORBI_3001G004600	0	45
SORBI_3001G004700	0	46
SORBI_3001G004800	0	47
SORBI_3001G004901	0	48
SORBI_3001G005000	0	49
SORBI_3001G005100	0	50
SORBI_3001G005200	0	51
SORBI_3001G005300	0	52
SORBI_3001G005400	0	53
SORBI_3001G005500	0	54
SORBI_3001G005600	0	55
SORBI_3001G005700	0	56
SORBI_3001G005800	0	57
SORBI_3001G005900	0	58
SORBI_3001G006000	0	59
SORBI_3001G006101	0	60
SORBI_3001G006201	0	61
SORBI_3001G006300	0	62
SORBI_3001G006400	0	63
SORBI_3001G006500	0	64
SORBI_3001G006600	0	65
SORBI_3001G006700	0	66
SORBI_3001G006800	0	67
SORBI_3001G006900	0	68
SORBI_3001G007000	0	69
SORBI_3001G007100	0	70
SORBI_3001G007200	0	71
SORBI_3001G007300	0	72
SORBI_3001G007400	0	73
SORBI_3001G007500	0	74
SORBI_3001G007600	0	75
SORBI_3001G007700	0	76
SORBI_3001G007800	0	77
SORBI_3001G007900	0	78
SORBI_3001G008000	0	79
SORBI_3001G008100	0	80
SORBI_3001G008200	0	81
SORBI_3001G008300	0	82
SORBI_3001G008400	0	83
SORBI_3001G008500	0	84
SORBI_3001G008600	0	85
SORBI_3001G008700	0	86
SORBI_3001G008800	0	87
SORBI_3001G008900	0	88
SORBI_3001G009000	0	89
SORBI_3001G009100	0	90
SORBI_3001G009200	0	91
SORBI_3001G009300	0	92
SORBI_3001G009400	0	93
SORBI_3001G009500	0	94
SORBI_3001G009600	0	95
SORBI_3001G009700	0	96
SORBI_3001G009800	0	97
SORBI_3001G009900	0	98
SORBI_3001G010000	0	99
SORBI_3001G010100	0	100
SORBI_3001G010200	0	101
SORBI_3001G010300	0	102
SORBI_3001G010400	0	103
SORBI_3001G010500	0	104
SORBI_3001G010600	0	105
SORBI_3001G010700	0	106
SORBI_3001G010800	0	107
SORBI_3001G010900	0	108
SORBI_3001G011000	0	109
SORBI_3001G011100	0	110
SORBI_3001G011200	0	111
SORBI_3001G011300	0	112
SORBI_3001G011400	0	113
SORBI_3001G011600	0	114
SORBI_3001G011700	0	115
SORBI_3001G011800	0	116
SORBI_3001G012000	0	117
SORBI_3001G012100	0	118
SORBI_3001G012200	0	119
SORBI_3001G012300	0	120
SORBI_3001G012400	0	121
SORBI_3001G012500	0	122
SORBI_3001G012600	0	123
SORBI_3001G012700	0	124
SORBI_3001G012800	0	125
SORBI_3001G012900	0	126
SORBI_3001G013000	0	127
SORBI_3001G013100	0	128
SORBI_3001G013200	0	129
SORBI_3001G013300	0	130
SORBI_3001G013400	0	131
SORBI_3001G013500	0	132
SORBI_3001G013600	0	133
SORBI_3001G013701	0	134
SORBI_3001G013800	0	135
SORBI_3001G013900	0	136
SORBI_3001G014000	0	137
SORBI_3001G014100	0	138
SORBI_3001G014200	0	139
SORBI_3001G014300	0	140
SORBI_3001G014400	0	141
SORBI_3001G014500	0	142
SORBI_3001G014600	0	143
SORBI_3001G014700	0	144
SORBI_3001G014800	0	145
SORBI_3001G014900	0	146
SORBI_3001G015000	0	147
SORBI_3001G015100	0	148
SORBI_3001G015200	0	149
SORBI_3001G015300	0	150
SORBI_3001G015400	0	151
SORBI_3001G015500	0	152
SORBI_3001G015600	0	153
SORBI_3001G015700	0	154
SORBI_3001G015800	0	155
SORBI_3001G016000	0	156
SORBI_3001G016050	0	157
SORBI_3001G016100	0	158
SORBI_3001G016200	0	159
SORBI_3001G016201	0	160
SORBI_3001G016300	0	161
SORBI_3001G016350	0	162
SORBI_3001G016400	0	163
SORBI_3001G016500	0	164
SORBI_3001G016600	0	165
SORBI_3001G016700	0	166
SORBI_3001G016800	0	167
SORBI_3001G016900	0	168
SORBI_3001G017000	0	169
SORBI_3001G017100	0	170
SORBI_3001G017200	0	171
SORBI_3001G017300	0	172
SORBI_3001G017400	0	173
SORBI_3001G017500	0	174
SORBI_3001G017600	0	175
SORBI_3001G017700	0	176
SORBI_3001G017800	0	177
SORBI_3001G017900	0	178
SORBI_3001G018000	0	179
SORBI_3001G018100	0	180
SORBI_3001G018200	0	181
SORBI_3001G018300	0	182
SORBI_3001G018350	0	183
SORBI_3001G018400	0	184
SORBI_3001G018500	0	185
SORBI_3001G018550	0	186
SORBI_3001G018600	0	187
SORBI_3001G018700	0	188
SORBI_3001G018800	0	189
SORBI_3001G018900	0	190
SORBI_3001G019000	0	191
SORBI_3001G019100	0	192
SORBI_3001G019200	0	193
SORBI_3001G019300	0	194
SORBI_3001G019400	0	195
SORBI_3001G019500	0	196
SORBI_3001G019601	0	197
SORBI_3001G019700	0	198
SORBI_3001G019800	0	199
SORBI_3001G019900	0	200
