Seita.1G000100	0	0
Seita.1G000000	0	1
Seita.1G000200	0	2
Seita.1G000300	0	3
Seita.1G000400	0	4
Seita.1G000500	0	5
Seita.1G002800	0	6
Seita.1G000600	0	7
Seita.1G004600	0	8
Seita.1G000700	0	9
Seita.1G000800	0	10
Seita.1G000900	0	11
Seita.1G001000	0	12
Seita.1G001100	0	13
Seita.1G001200	0	14
Seita.1G001300	0	15
Seita.1G001400	0	16
Seita.1G001500	0	17
Seita.1G010600	0	18
Seita.1G001600	0	19
Seita.1G001700	0	20
Seita.1G001800	0	21
Seita.1G016000	0	22
Seita.1G001900	0	23
Seita.1G002000	0	24
Seita.1G002100	0	25
Seita.1G002200	0	26
Seita.1G002300	0	27
Seita.1G002400	0	28
Seita.1G021100	0	29
Seita.1G002500	0	30
Seita.1G002600	0	31
Seita.1G002700	0	32
Seita.1G002900	0	33
Seita.1G003000	0	34
Seita.1G003100	0	35
Seita.1G003200	0	36
Seita.1G003300	0	37
Seita.1G003400	0	38
Seita.1G003500	0	39
Seita.1G003600	0	40
Seita.1G003700	0	41
Seita.1G003800	0	42
Seita.1G003900	0	43
Seita.1G004000	0	44
Seita.1G004100	0	45
Seita.1G004200	0	46
Seita.1G004300	0	47
Seita.1G004400	0	48
Seita.1G004500	0	49
Seita.1G026400	0	50
Seita.1G029200	0	51
Seita.1G004700	0	52
Seita.1G031200	0	53
Seita.1G033600	0	54
Seita.1G004800	0	55
Seita.1G004900	0	56
Seita.1G005000	0	57
Seita.1G005100	0	58
Seita.1G005200	0	59
Seita.1G005300	0	60
Seita.1G005400	0	61
Seita.1G005500	0	62
Seita.1G037700	0	63
Seita.1G005600	0	64
Seita.1G005700	0	65
Seita.1G005800	0	66
Seita.1G005900	0	67
Seita.1G041100	0	68
Seita.1G043100	0	69
Seita.1G006000	0	70
Seita.1G006100	0	71
Seita.1G006200	0	72
Seita.1G044300	0	73
Seita.1G047300	0	74
Seita.1G051600	0	75
Seita.1G006300	0	76
Seita.1G006400	0	77
Seita.1G006500	0	78
Seita.1G052800	0	79
Seita.1G006600	0	80
Seita.1G054100	0	81
Seita.1G064500	0	82
Seita.1G006700	0	83
Seita.1G006800	0	84
Seita.1G006900	0	85
Seita.1G007000	0	86
Seita.1G007100	0	87
Seita.1G070700	0	88
Seita.1G007200	0	89
Seita.1G007300	0	90
Seita.1G007400	0	91
Seita.1G074300	0	92
Seita.1G007500	0	93
Seita.1G007600	0	94
Seita.1G074600	0	95
Seita.1G007700	0	96
Seita.1G007800	0	97
Seita.1G007900	0	98
Seita.1G008000	0	99
Seita.1G008100	0	100
Seita.1G008200	0	101
Seita.1G008300	0	102
Seita.1G008400	0	103
Seita.1G008500	0	104
Seita.1G008600	0	105
Seita.1G008700	0	106
Seita.1G079600	0	107
Seita.1G008800	0	108
Seita.1G008900	0	109
Seita.1G009000	0	110
Seita.1G009100	0	111
Seita.1G009200	0	112
Seita.1G009300	0	113
Seita.1G009400	0	114
Seita.1G009500	0	115
Seita.1G009600	0	116
Seita.1G009700	0	117
Seita.1G009800	0	118
Seita.1G081100	0	119
Seita.1G009900	0	120
Seita.1G010000	0	121
Seita.1G010100	0	122
Seita.1G010200	0	123
Seita.1G010300	0	124
Seita.1G010400	0	125
Seita.1G010500	0	126
Seita.1G082300	0	127
Seita.1G083900	0	128
Seita.1G010700	0	129
Seita.1G085300	0	130
Seita.1G010800	0	131
Seita.1G010900	0	132
Seita.1G011000	0	133
Seita.1G089500	0	134
