dpca0g000100.841	0	0
dpca0g000110.841	0	1
dpca0g000120.841	0	2
dpca0g000130.841	0	3
dpca0g000140.841	0	4
dpca0g000150.841	0	5
dpca0g000160.841	0	6
dpca0g000170.841	0	7
dpca0g000180.841	0	8
dpca0g000200.841	0	9
dpca0g000210.841	0	10
dpca0g000220.841	0	11
dpca0g000230.841	0	12
dpca0g000240.841	0	13
dpca0g000250.841	0	14
dpca0g000260.841	0	15
dpca0g000270.841	0	16
dpca0g000280.841	0	17
dpca0g000290.841	0	18
dpca0g000300.841	0	19
dpca0g000310.841	0	20
dpca0g000320.841	0	21
dpca0g000330.841	0	22
dpca0g000340.841	0	23
dpca0g000350.841	0	24
dpca0g000360.841	0	25
dpca0g000370.841	0	26
dpca0g000380.841	0	27
dpca0g000390.841	0	28
dpca0g000400.841	0	29
dpca0g000410.841	0	30
dpca0g000420.841	0	31
dpca0g000430.841	0	32
dpca0g000440.841	0	33
dpca0g000460.841	0	34
dpca0g000470.841	0	35
dpca0g000480.841	0	36
dpca0g000490.841	0	37
dpca0g000500.841	0	38
dpca0g000510.841	0	39
dpca0g000520.841	0	40
dpca0g000530.841	0	41
dpca0g000540.841	0	42
dpca0g000550.841	0	43
dpca0g000560.841	0	44
dpca0g000570.841	0	45
dpca0g000580.841	0	46
dpca0g000590.841	0	47
dpca0g000600.841	0	48
dpca0g000610.841	0	49
dpca0g000620.841	0	50
dpca0g000630.841	0	51
dpca0g000640.841	0	52
dpca0g000650.841	0	53
dpca0g000660.841	0	54
dpca0g000670.841	0	55
dpca0g000680.841	0	56
dpca0g000690.841	0	57
dpca0g000700.841	0	58
dpca0g000710.841	0	59
dpca0g000720.841	0	60
dpca0g000730.841	0	61
dpca0g000740.841	0	62
dpca0g000760.841	0	63
dpca1g000770.841	0	64
dpca1g000790.841	0	65
dpca1g000810.841	0	66
dpca1g000820.841	0	67
dpca1g000830.841	0	68
dpca1g000840.841	0	69
dpca1g000850.841	0	70
dpca1g000870.841	0	71
dpca1g000880.841	0	72
dpca1g000890.841	0	73
dpca1g000910.841	0	74
dpca1g000920.841	0	75
dpca1g000940.841	0	76
dpca1g000950.841	0	77
dpca1g000960.841	0	78
dpca1g000970.841	0	79
dpca1g000980.841	0	80
dpca1g000990.841	0	81
dpca1g001000.841	0	82
